transaction_id,sale_date,employee_id,product_id,customer_id,invoice_no,quantity,unit_price,gross_sales,discount_percent,net_sales,return_flag,payment_status,channel,order_timestamp,source_file_name,batch_id,created_at,updated_at,sales_rep_notes
S600624,2025-09-25,E100499,P200133,C300262,INV-808677,209,"4,019.44","8,40,062.25",7.5,"7,77,057.58",N,Partially Paid,Distributor,2026-02-01 04:31:29,sales_upload_12.xlsx,BATCH_20260313_004,2025-04-16 00:43:08,2025-04-14 13:02:15,
S600625,2025-07-10,E100080,P200369,C300509,INV-330388,109,"1,225.08","1,33,533.28",15,"1,13,503.29",N,Partially Paid,E-Pharmacy,2025-11-25 01:48:58,sales_upload_06.xlsx,BATCH_20260313_001,2025-12-11 15:41:29,2025-02-13 16:35:35,Split order
S600626,2025-03-03,E100126,P200609,C300069,INV-393166,65,"2,547.87","1,65,611.26",12.5,"1,44,909.85",N,Paid,Retail,2025-02-19 19:06:45,sales_upload_12.xlsx,BATCH_20260313_004,2025-06-29 13:47:33,2025-04-23 05:25:52,Split order
S600627,2025-10-30,E100463,P200275,C300431,INV-322403,5,"7,553.45","37,767.27",12.5,"33,046.36",N,Pending,E-Pharmacy,2025-07-22 10:16:29,sales_upload_12.xlsx,BATCH_20260313_002,2025-03-09 06:57:03,2025-04-09 00:48:33,Scheme applied
S600628,2025-07-03,E100501,P200627,C300442,INV-639332,241,"2,096.44","5,05,242.30",10,"4,54,718.07",N,Paid,Distributor,2025-04-14 08:28:58,sales_upload_11.xlsx,BATCH_20260313_002,2026-02-15 07:15:05,2025-03-11 05:28:56,Late posting
S600629,2025-09-16,E100476,P200525,C300448,INV-164279,15,"8,192.95","1,22,894.31",0,"1,22,894.31",N,Paid,Hospital Tender,2025/09/16 20:59:02,sales_upload_12.xlsx,BATCH_20260313_004,2025-08-31 06:48:32,2025-12-26 07:53:18,Scheme applied
S600630,2025-07-27,E100327,P200402,C300681,INV-517554,49,619.34,"30,347.62",2,,N,Partially Paid,E-Pharmacy,2025-10-06 18:00:22,sales_upload_01.xlsx,BATCH_20260313_003,2025-03-22 12:48:32,2025-07-30 13:50:31,Split order
S600631,18-10-2025,E100483,P200420,C300317,INV-907102,95,"4,060.80","3,85,776.19",7.5,"3,56,842.98",N,Paid,Field Force,2026-01-21 13:41:14,sales_upload_10.xlsx,BATCH_20260313_002,2025-05-18 19:17:57,2026-03-02 17:44:17,
S600632,2025-08-31,E100482,P200103,C300279,INV-274950,60,"3,052.46","1,83,147.42",2,"1,79,484.47",N,Partially Paid,Hospital Tender,2025/08/31 10:05:28,sales_upload_11.xlsx,BATCH_20260313_004,2025-07-05 13:21:25,2026-02-26 10:34:33,Scheme applied
S600633,2025-06-18,E100448,P200602,C300241,INV-495438,105,"5,723.50","6,00,967.73",10,"5,40,870.96",N,Partially Paid,Field Force,2025-05-12 10:28:48,sales_upload_10.xlsx,BATCH_20260313_003,2025-02-16 14:02:24,2025-11-25 09:36:23,Doctor sample adjusted
S600634,29 Jun 2025,E100188,P200667,C300649,INV-790465,197,"2,185.60","4,30,563.43",0,"4,30,563.43",N,Pending,Retail,29/06/2025 22:50:57,sales_upload_06.xlsx,BATCH_20260313_001,2025-10-25 21:58:29,2025-08-09 04:06:54,Doctor sample adjusted
S600635,2025-01-01,E100493,P200403,C300003,INV-447219,241,"7,959.04","19,18,128.24",2,"18,79,765.68",N,Partially Paid,Field Force,2026-02-02 15:32:40,sales_upload_08.xlsx,BATCH_20260313_004,2025-07-28 20:13:19,2025-04-03 17:51:14,Doctor sample adjusted
S600636,2025-05-03,E100167,P200213,C300499,INV-875906,36,"3,223.48","1,16,045.17",12.5,"1,01,539.52",N,Partially Paid,Distributor,2025-02-14 18:05:52,sales_upload_09.xlsx,BATCH_20260313_002,2026-03-12 00:47:25,2025-01-02 09:22:19,
S600637,2025-04-15,E100065,P200444,C300067,INV-909984,155,"4,523.85","7,01,196.81",15,"5,96,017.29",N,Paid,Distributor,15-04-2025 13:23:46,sales_upload_06.xlsx,BATCH_20260313_001,2025-03-11 17:59:59,2025-11-26 14:35:49,Doctor sample adjusted
S600638,2025-06-23,E100322,P200285,C300410,INV-345570,223,"2,648.15","5,90,537.90",0,"5,90,537.90",N,Partially Paid,Retail,2025-06-23 06:21:52,sales_upload_11.xlsx,BATCH_20260313_003,2026-02-14 23:10:40,2025-10-19 14:58:03,Late posting
S600639,2025/09/06,E100729,P200339,C300210,INV-277594,104,552.45,"57,454.67",7.5,"53,145.57",N,Partially Paid,Retail,2025-11-15 03:07:56,sales_upload_04.xlsx,BATCH_20260313_001,2025-09-26 17:15:14,2025-07-15 11:45:35,Late posting
S600640,2025-08-19,E100243,P200284,C300572,INV-182156,235,"5,362.67","12,60,226.77",15,"10,71,192.75",N,Pending,Hospital Tender,2025-08-29 12:27:07,sales_upload_05.xlsx,BATCH_20260313_001,2025-10-13 22:03:05,2025-05-03 15:19:11,Scheme applied
S600641,12 Sep 2025,E100135,P200549,C300174,INV-859078,240,"7,564.97","18,15,592.07",0,"18,15,592.07",N,Pending,Hospital Tender,2025-09-12 18:20:52,sales_upload_10.xlsx,BATCH_20260313_004,2025-06-10 13:32:21,2026-01-01 09:09:01,Split order
S600642,2025-05-19,E100314,P200453,C300521,INV-933891,97,"7,826.17","7,59,138.49",2,"7,43,955.72",N,Pending,Hospital Tender,19 May 2025 23:36:35,sales_upload_11.xlsx,BATCH_20260313_004,2025-01-09 18:31:32,2025-05-12 22:43:32,Doctor sample adjusted
S600643,2025-03-22,E100531,P200578,C300070,INV-191291,135,950.27,"1,28,286.07",2,"1,25,720.35",N,Paid,Distributor,2025-03-23 18:57:45,sales_upload_04.xlsx,BATCH_20260313_002,2025-09-17 16:29:28,2025-09-07 17:46:52,Split order
S600644,2025-04-29,E100492,P200127,C300265,INV-359614,52,"3,349.77","1,74,187.91",5,"1,65,478.51",N,Paid,E-Pharmacy,2025-01-14 20:12:55,sales_upload_10.xlsx,BATCH_20260313_004,2025-09-28 16:25:14,2025-01-02 08:56:01,Split order
S600645,2025-07-22,E100105,P200108,C300541,INV-314091,75,"8,434.12","6,32,558.98",10,"5,69,303.08",N,Pending,Retail,22 Jul 2025 06:15:42,sales_upload_11.xlsx,BATCH_20260313_001,2025-05-07 09:55:37,2025-05-19 12:29:49,
S600646,2025-08-01,E100272,P200675,C300573,INV-150456,34,"7,016.69","2,38,567.44",10,"2,14,710.70",N,Paid,E-Pharmacy,01 Aug 2025 06:49:47,sales_upload_01.xlsx,BATCH_20260313_004,2025-11-13 00:50:15,2025-06-12 23:22:24,Scheme applied
S600647,2025-01-05,E100123,P200079,C300152,INV-278158,185,"2,722.11","5,03,590.11",2,"4,93,518.31",N,Paid,E-Pharmacy,2025-01-10 06:42:09,sales_upload_07.xlsx,BATCH_20260313_002,2025-02-02 00:05:54,2026-02-11 07:51:32,Late posting
S600648,2026-01-18,E100655,P200574,C300419,INV-279833,13,"7,307.02","94,991.25",2,"93,091.43",N,Partially Paid,Distributor,2026/01/18 03:40:10,sales_upload_03.xlsx,BATCH_20260313_004,2025-08-04 14:22:23,2025-06-26 07:59:34,Doctor sample adjusted
S600649,2026-01-24,E100637,P200671,C300520,INV-617483,121,947.31,"1,14,624.42",5,"1,08,893.20",N,Partially Paid,Distributor,24/01/2026 17:45:39,sales_upload_04.xlsx,BATCH_20260313_001,2025-10-10 10:57:49,2025-03-12 03:57:49,Scheme applied
S600650,2025-04-12,E100607,P200466,C300218,INV-681305,224,"4,383.58","9,81,923.01",5,"9,32,826.86",N,Paid,Field Force,2026-02-16 17:23:47,sales_upload_05.xlsx,BATCH_20260313_004,2026-01-08 04:33:36,2026-03-04 11:39:42,Scheme applied
S600651,2025-06-25,E100530,P200142,C300355,INV-495806,201,"3,209.48","6,45,105.22",15,"5,48,339.44",N,Paid,E-Pharmacy,2025-09-19 00:52:18,sales_upload_09.xlsx,BATCH_20260313_001,2026-02-07 16:37:41,2026-01-15 00:09:37,
S600652,11 May 2025,E100141,P200539,C300582,INV-381567,25,"6,950.70","1,73,767.56",0,"1,73,767.56",N,Partially Paid,E-Pharmacy,2025-04-15 02:33:04,sales_upload_01.xlsx,BATCH_20260313_001,2026-03-10 15:42:01,2026-02-13 11:43:56,Split order
S600653,2026-01-23,E100518,P200508,C300457,INV-204229,64,"8,472.81","5,42,259.92",15,"4,60,920.93",N,Pending,Field Force,2025-07-22 02:37:33,sales_upload_05.xlsx,BATCH_20260313_002,2026-01-26 23:49:44,2025-04-03 05:54:01,Doctor sample adjusted
S600654,23/02/2026,E100171,P200374,C300407,INV-608726,42,"2,062.76","86,635.91",5,"82,304.11",N,Partially Paid,Retail,2025-05-07 03:53:06,sales_upload_11.xlsx,BATCH_20260313_003,2025-02-02 07:26:51,2025-07-21 11:06:50,Doctor sample adjusted
S600655,04/17/2025,E100236,P999999,C300448,INV-397699,6,"4,135.53","24,813.19",15,"21,091.21",N,Partially Paid,Retail,2025-04-17 16:47:18,sales_upload_08.xlsx,BATCH_20260313_004,2025-02-26 05:19:02,2025-07-19 21:57:58,Doctor sample adjusted
S600656,2025-06-18,E100304,P200099,C300054,INV-980702,154,"3,235.77","4,98,309.26",10,"4,48,478.33",N,Pending,Retail,2025-09-09 15:37:15,sales_upload_03.xlsx,BATCH_20260313_001,2025-09-16 04:34:44,2025-06-05 03:33:40,Late posting
S600657,2025-10-08,E100277,P200586,C300506,INV-228742,238,"5,904.50","14,05,269.90",7.5,"12,99,874.66",N,Paid,Retail,2025-08-04 08:52:40,sales_upload_04.xlsx,BATCH_20260313_004,2025-10-14 03:09:33,2025-02-04 23:05:30,Doctor sample adjusted
S600658,2026-01-18,E100340,P200078,C300424,INV-291386,172,"5,411.96","9,30,856.58",5,"8,84,313.75",N,Pending,E-Pharmacy,2025-02-06 04:14:51,sales_upload_05.xlsx,BATCH_20260313_002,2025-11-11 21:52:40,2025-11-08 05:24:16,Split order
S600659,2025/05/06,E100348,P200665,C300019,INV-572349,99,"7,906.94","7,82,786.99",5,"7,43,647.64",N,Partially Paid,Retail,2025/05/06 11:21:42,sales_upload_10.xlsx,BATCH_20260313_004,2025-08-18 20:07:16,2025-04-20 20:59:51,Split order
S600660,10-12-2025,E100060,P200099,C300289,INV-497432,145,"4,015.69","5,82,274.72",0,"5,82,274.72",N,Pending,Hospital Tender,10-12-2025 15:16:04,sales_upload_04.xlsx,BATCH_20260313_004,2025-06-05 13:25:39,2025-10-18 07:19:45,Split order
S600661,2025-08-25,E100003,P200308,C300465,INV-280711,199,"1,105.23","2,19,940.27",15,"1,86,949.23",N,Pending,E-Pharmacy,2025-08-01 06:06:42,sales_upload_02.xlsx,BATCH_20260313_002,2025-05-20 06:14:53,2025-11-23 17:05:12,Doctor sample adjusted
S600662,2025-03-17,E100031,P200665,C300437,INV-427611,3,"6,737.64","20,212.91",0,"20,212.91",N,Partially Paid,Field Force,17/03/2025 17:19:00,sales_upload_12.xlsx,BATCH_20260313_004,2026-02-13 18:28:10,2025-03-22 11:43:29,Doctor sample adjusted
S600663,2025-04-05,E100316,P200657,C300155,INV-613570,63,"1,852.50","1,16,707.30",0,"1,16,707.30",N,Paid,Hospital Tender,2025-04-05 21:38:52,sales_upload_07.xlsx,BATCH_20260313_003,2025-08-25 15:05:25,2025-06-17 06:22:17,Doctor sample adjusted
S600664,2026-01-02,E100336,P200258,C300498,INV-165741,205,"4,524.06","9,27,431.95",10,"8,34,688.76",N,Partially Paid,Field Force,2025-09-13 16:59:05,sales_upload_08.xlsx,BATCH_20260313_004,2025-01-18 19:30:25,2025-04-09 05:39:46,Doctor sample adjusted
S600665,06/28/2025,E100161,P200456,C300235,INV-883393,-54,"5,794.10","3,12,881.20",15,"-2,65,949.02",Y,Partially Paid,Hospital Tender,2025-06-03 09:44:15,sales_upload_03.xlsx,BATCH_20260313_003,2025-01-06 16:44:25,2025-05-05 04:33:12,
S600666,2025-09-29,E100181,P200561,C300485,INV-909285,112,"6,271.95","7,02,458.23",12.5,"6,14,650.95",N,Paid,E-Pharmacy,2025-12-07 20:23:59,sales_upload_01.xlsx,BATCH_20260313_002,2025-02-04 23:46:14,2025-08-05 01:32:02,Split order
S600667,2026-01-11,E100280,P200576,C300652,INV-810606,12,"5,029.03","60,348.39",15,"51,296.13",N,Paid,Retail,2026/01/11 18:38:35,sales_upload_09.xlsx,BATCH_20260313_001,2025-07-15 23:45:35,2025-12-21 17:15:41,Scheme applied
S600668,2025-07-10,E100302,P200300,C300079,INV-230616,129,"6,756.16","8,71,545.00",7.5,"8,06,179.12",N,Partially Paid,Hospital Tender,2025-07-05 12:22:30,sales_upload_07.xlsx,BATCH_20260313_001,2025-01-12 17:57:10,2025-09-24 16:15:16,Split order
S600669,2025-06-26,E100367,P200052,C300673,INV-503405,146,"2,795.56","4,08,151.64",7.5,"3,77,540.27",N,Partially Paid,Distributor,2025-06-13 04:20:58,sales_upload_03.xlsx,BATCH_20260313_004,2025-02-08 10:36:35,2026-01-16 05:24:32,
S600670,2025-08-07,E100441,P200054,C300386,INV-674538,177,528.28,"93,506.32",12.5,"81,818.03",N,Paid,Distributor,2025-01-27 05:26:20,sales_upload_02.xlsx,BATCH_20260313_004,2025-04-28 10:41:13,2025-09-03 06:42:58,Doctor sample adjusted
S600671,10 Jan 2025,E100263,P200300,C300505,INV-540295,54,"6,785.75","3,66,430.57",10,"3,29,787.51",N,Pending,E-Pharmacy,2025-06-11 19:50:10,sales_upload_07.xlsx,BATCH_20260313_001,2025-10-06 14:53:58,2026-02-17 07:02:59,Late posting
S600672,2025-04-23,E100120,P200588,C300261,INV-451975,12,"1,509.71","18,116.49",2,"17,754.16",N,Pending,Retail,2025-02-13 11:11:11,sales_upload_12.xlsx,BATCH_20260313_003,2025-07-11 10:06:54,2025-10-25 20:25:31,Scheme applied
S600673,2026-01-26,E100516,P200506,C300061,INV-912922,126,"2,877.54","3,62,569.93",7.5,"3,35,377.19",N,Pending,Distributor,2025-11-23 03:49:00,sales_upload_01.xlsx,BATCH_20260313_001,2025-08-08 04:07:44,2025-10-08 05:13:49,Scheme applied
S600674,2025-10-06,E100591,P200436,C300209,INV-190607,135,"4,463.05","6,02,512.20",2,"5,90,461.96",N,Partially Paid,Hospital Tender,2026-02-19 19:03:19,sales_upload_05.xlsx,BATCH_20260313_003,2025-04-04 13:24:24,2026-03-11 08:23:29,
S600675,2025-12-04,E100124,P200156,C300319,INV-634449,170,"4,061.60","6,90,472.19",15,"5,86,901.36",N,Partially Paid,Field Force,12/04/2025 08:06:09,sales_upload_08.xlsx,BATCH_20260313_002,2025-04-17 09:23:03,2026-01-01 22:23:57,Split order
S600676,2025-06-01,E100428,P200193,C300177,INV-323393,180,"2,408.03","4,33,444.97",15,"3,68,428.22",N,Pending,Distributor,2025/06/01 04:58:43,sales_upload_10.xlsx,BATCH_20260313_004,2025-12-01 01:29:07,2025-04-29 10:52:30,Late posting
S600677,2025-05-06,E100624,P200392,C300367,INV-823277,169,"6,580.38","11,12,084.60",12.5,"9,73,074.03",N,Partially Paid,Field Force,2025-10-27 09:29:59,sales_upload_06.xlsx,BATCH_20260313_003,2025-04-28 08:39:24,2025-08-20 14:50:35,Split order
S600678,2025-12-29,E100230,P200233,C300058,INV-783382,165,"3,704.01","6,11,162.11",12.5,"5,34,766.85",N,Partially Paid,Field Force,2025-08-08 04:55:53,sales_upload_08.xlsx,BATCH_20260313_004,2025-03-14 20:29:05,2025-02-02 20:15:20,Split order
S600679,04/02/2025,E100232,P200284,C300432,INV-450257,152,"5,236.25","7,95,909.38",7.5,"7,36,216.18",N,Paid,Retail,2025-05-05 03:43:16,sales_upload_01.xlsx,BATCH_20260313_004,2025-05-12 19:49:00,2025-01-04 13:32:15,Doctor sample adjusted
S600680,2026-01-06,E100229,P200149,C300024,INV-710703,112,"3,355.91","3,75,861.72",2,"3,68,344.49",N,Paid,E-Pharmacy,2025-03-23 00:32:34,sales_upload_06.xlsx,BATCH_20260313_002,2025-02-01 12:48:55,2025-06-18 12:42:54,Doctor sample adjusted
S600681,2025-07-07,E100045,P200375,C300661,INV-242404,59,"1,979.37","1,16,782.86",7.5,"1,08,024.15",N,Partially Paid,Hospital Tender,07 Jul 2025 17:27:50,sales_upload_06.xlsx,BATCH_20260313_004,2025-03-13 07:27:18,2026-03-03 00:12:01,Split order
S600682,2025-11-03,E100580,P200329,C300716,INV-574202,126,"2,320.67","2,92,404.50",12.5,"2,55,853.94",N,Pending,Hospital Tender,11/03/2025 22:42:48,sales_upload_10.xlsx,BATCH_20260313_001,2025-05-30 15:24:49,2025-11-22 13:14:37,
S600683,2025-04-02,E100382,P200446,C300609,INV-154138,92,"5,195.09","4,77,948.17",10,"4,30,153.35",N,Pending,Distributor,2025-03-09 00:29:22,sales_upload_08.xlsx,BATCH_20260313_004,2025-07-21 12:04:15,2025-01-01 07:01:54,Split order
S600684,2025/09/09,E100567,P200006,C300286,INV-250775,167,"5,066.55","8,46,114.17",5,"8,03,808.46",N,Paid,Hospital Tender,2025-11-03 06:03:24,sales_upload_10.xlsx,BATCH_20260313_002,2025-11-12 00:45:21,2026-01-18 11:18:42,Doctor sample adjusted
S600685,10/05/2025,E100219,P200073,C300553,INV-139431,133,735.02,"97,758.11",12.5,"85,538.35",N,Paid,Distributor,2025-02-19 22:10:25,sales_upload_12.xlsx,BATCH_20260313_001,2025-04-17 10:57:59,2025-06-07 05:20:40,Late posting
S600686,06/02/2025,E100282,P200640,C300306,INV-608875,92,"6,096.89","5,60,913.68",15,"4,76,776.63",N,Paid,E-Pharmacy,2025-05-12 15:01:39,sales_upload_08.xlsx,BATCH_20260313_003,2025-09-28 22:58:26,2025-11-19 22:23:13,
S600687,2025-03-29,E100621,P200676,C300204,INV-500886,45,"3,679.85","1,65,593.18",5,"1,57,313.52",N,Pending,Distributor,2025/03/29 20:42:56,sales_upload_11.xlsx,BATCH_20260313_001,2025-03-01 20:44:03,2025-04-27 23:05:29,Scheme applied
S600688,2025-02-17,E100696,P200671,C300476,INV-868932,247,"1,040.94","2,57,112.73",7.5,"2,37,829.28",N,Pending,E-Pharmacy,2025-05-06 00:29:32,sales_upload_02.xlsx,BATCH_20260313_001,2025-07-15 10:37:29,2025-04-28 06:40:33,
S600689,2025-12-03,E100614,P200677,C300462,INV-310822,78,"8,545.94","6,66,583.35",5,"6,33,254.18",N,Partially Paid,Distributor,03 Dec 2025 02:05:21,sales_upload_06.xlsx,BATCH_20260313_002,2025-05-11 02:22:46,2025-09-04 14:38:10,Scheme applied
S600690,2025-01-13,E100147,P200644,C300167,INV-557278,139,"8,560.30","11,89,882.38",2,"11,66,084.73",N,Pending,Hospital Tender,2025-09-23 04:47:40,sales_upload_11.xlsx,BATCH_20260313_002,2025-12-03 16:07:56,2026-01-23 08:18:49,Late posting
S600691,2025-08-19,E100532,P200189,C300691,INV-159281,49,806.42,"39,514.72",15,"33,587.51",N,Pending,Distributor,2025-08-30 23:50:48,sales_upload_09.xlsx,BATCH_20260313_003,2025-11-28 03:54:52,2025-03-27 04:11:46,Late posting
S600692,2025-08-09,E100064,,C300014,INV-972369,94,"3,694.75","3,47,306.09",15,"2,95,210.18",N,Pending,Retail,2025-05-30 02:50:56,sales_upload_01.xlsx,BATCH_20260313_003,2026-03-05 17:32:24,2025-09-17 18:25:21,Split order
S600693,2025-12-07,E999999,P200270,C300607,INV-515619,17,"3,964.51","67,396.65",10,"60,656.98",N,Paid,Field Force,2025-03-07 23:43:43,sales_upload_02.xlsx,BATCH_20260313_004,2025-08-19 20:15:40,2025-11-07 15:07:51,Doctor sample adjusted
S600694,13-08-2025,E100012,P200644,C300662,INV-207758,207,"7,757.69","16,05,841.75",7.5,"14,85,403.62",N,Pending,Field Force,2025-01-15 20:31:02,sales_upload_09.xlsx,BATCH_20260313_003,2026-02-10 02:29:25,2025-08-16 10:44:05,Split order
S600695,2025-08-14,E100577,P200032,C300521,INV-934775,20,"8,037.50","1,60,750.06",2,"1,57,535.06",N,Pending,Distributor,2025/08/14 13:05:39,sales_upload_04.xlsx,BATCH_20260313_001,2026-02-02 01:30:35,2026-01-10 04:49:32,Doctor sample adjusted
S600696,2025-03-13,E100685,P200466,C300504,INV-701703,106,"4,434.35","4,70,041.11",12.5,"4,11,285.97",N,Pending,E-Pharmacy,2025-11-16 06:10:06,sales_upload_05.xlsx,BATCH_20260313_001,2025-10-09 02:43:34,2025-06-01 07:50:48,Late posting
S600697,2026-02-23,E100253,P200637,C300639,INV-564666,121,"2,202.08","2,66,452.09",7.5,"2,46,468.18",N,Paid,Distributor,23-02-2026 21:41:05,sales_upload_06.xlsx,BATCH_20260313_003,2025-04-22 17:02:01,2026-02-23 14:08:50,Late posting
S600698,2026-01-31,E100607,P200215,C300107,INV-397059,36,429.65,"15,467.52",12.5,"13,534.08",N,Pending,E-Pharmacy,31 Jan 2026 08:38:11,sales_upload_03.xlsx,BATCH_20260313_004,2026-03-05 01:16:11,2025-02-25 15:09:23,Scheme applied
S600699,10-08-2025,E100454,P200038,C300097,INV-346316,189,"2,674.33","5,05,447.79",10,"4,54,903.01",N,Partially Paid,E-Pharmacy,10-08-2025 13:08:27,sales_upload_02.xlsx,BATCH_20260313_004,2025-09-13 02:43:14,2025-06-17 06:33:41,Late posting
S600700,2025-10-28,E100301,P200058,C300660,INV-995756,156,"5,437.43","8,48,238.69",15,"7,21,002.89",N,Pending,E-Pharmacy,2025-10-18 04:55:19,sales_upload_01.xlsx,BATCH_20260313_003,2025-10-14 21:56:03,2026-01-12 14:15:56,Split order
S600701,2026-03-12,E100267,P200364,C300052,INV-848662,235,"3,646.74","8,56,983.54",0,"8,56,983.54",N,Pending,Hospital Tender,2025-12-16 02:48:54,sales_upload_02.xlsx,BATCH_20260313_003,2026-03-02 11:12:39,2025-01-15 03:22:36,Late posting
S600702,2025-04-27,E100029,P200450,C300662,INV-592177,221,"3,943.40","8,71,491.01",15,"7,40,767.36",N,Paid,Field Force,2025-11-14 05:48:59,sales_upload_10.xlsx,BATCH_20260313_003,2025-01-02 20:22:54,2025-01-21 16:26:59,Split order
S600703,2025-08-10,E100293,P200008,C300647,INV-768991,21,"4,329.21","90,913.31",0,"90,913.31",N,Partially Paid,Distributor,2025-12-25 16:03:50,sales_upload_06.xlsx,BATCH_20260313_001,2025-06-04 09:10:05,2025-09-26 10:07:08,
S600704,2025-06-21,E100227,P200657,C300212,INV-494946,64,"2,060.17","1,31,851.12",2,"1,29,214.10",N,Pending,Retail,21/06/2025 18:16:41,sales_upload_03.xlsx,BATCH_20260313_001,2025-08-17 11:18:09,2026-03-12 10:22:10,Doctor sample adjusted
S600705,2026-02-03,E100086,P200581,C300333,INV-807413,77,"1,367.48","1,05,296.24",12.5,"92,134.21",N,Pending,E-Pharmacy,2025-01-21 21:46:29,sales_upload_03.xlsx,BATCH_20260313_003,2025-08-10 00:01:31,2025-04-23 17:34:39,Scheme applied
S600706,2025-12-10,E100083,P200663,C300010,INV-895474,5,"5,789.08","28,945.41",10,"26,050.87",N,Pending,Field Force,2026-01-04 02:36:52,sales_upload_04.xlsx,BATCH_20260313_001,2026-01-20 22:18:20,2025-01-08 09:07:05,Scheme applied
S600707,2025-07-03,E100462,P200131,C300009,INV-275938,130,"2,341.83","3,04,438.14",2,"2,98,349.38",N,Partially Paid,E-Pharmacy,2025-08-20 22:52:07,sales_upload_10.xlsx,BATCH_20260313_003,2025-08-04 00:22:59,2025-03-09 16:53:23,Split order
S600708,2026-01-20,E100429,P200349,C300389,INV-528419,38,"6,324.18","2,40,318.71",10,"2,16,286.84",N,Paid,E-Pharmacy,2025-01-17 01:39:41,sales_upload_11.xlsx,BATCH_20260313_004,2025-03-21 08:58:23,2026-02-11 19:23:57,Scheme applied
S600709,2025-02-23,E100381,P200097,C300415,INV-815029,38,"5,804.51","2,20,571.54",15,"1,87,485.81",N,Paid,Field Force,2025-12-04 08:42:01,sales_upload_05.xlsx,BATCH_20260313_003,2025-12-16 13:32:51,2025-05-15 15:56:56,Split order
S600710,2025-03-31,E100665,P200448,C300596,INV-252386,84,"3,586.73","3,01,285.65",10,"2,71,157.09",N,Pending,Field Force,2025/03/31 15:25:51,sales_upload_08.xlsx,BATCH_20260313_003,2026-01-10 10:40:33,2025-05-07 03:05:03,Late posting
S600711,05-11-2025,E100222,P200108,C300400,INV-405499,214,"7,362.43","15,75,560.37",5,"14,96,782.35",N,Partially Paid,Hospital Tender,2025-11-05 17:27:20,sales_upload_10.xlsx,BATCH_20260313_001,2025-08-28 23:57:48,2025-08-09 00:35:46,
S600712,2025-12-31,E100209,P200616,C300025,INV-863543,122,"7,545.41","9,20,539.91",15,"7,82,458.92",N,Paid,Hospital Tender,2025-11-19 05:05:12,sales_upload_06.xlsx,BATCH_20260313_001,2025-07-24 08:30:08,2025-12-12 00:42:40,Late posting
S600713,2025-12-24,E100166,P200546,C300093,INV-348308,96,"4,952.95","4,75,483.43",0,"4,75,483.43",N,Partially Paid,Distributor,12/24/2025 14:42:05,sales_upload_06.xlsx,BATCH_20260313_001,2025-11-04 11:39:14,2025-04-13 15:57:08,Scheme applied
S600714,2026/01/23,E100465,P200214,C300357,INV-403031,21,"6,704.25","1,40,789.25",10,"1,26,710.32",N,Pending,E-Pharmacy,23-01-2026 16:21:30,sales_upload_04.xlsx,BATCH_20260313_001,2025-03-08 11:28:13,2025-04-25 08:02:57,Scheme applied
S600715,2025-01-05,E100176,P200256,C300432,INV-455912,50,"6,507.28","3,25,364.10",10,"2,92,827.69",N,Partially Paid,Distributor,2025-07-25 10:01:53,sales_upload_10.xlsx,BATCH_20260313_002,2026-03-02 15:12:51,2025-01-23 01:06:26,Doctor sample adjusted
